Order City,Order Country,location,dest_lat,dest_long
Owo,Nigeria,"Owo, Nigeria",7.198850999999999,5.593239
Menia,Egipto,"Menia, Egipto",28.0870967,30.7618397
Giyani,SudAfrica,"Giyani, SudAfrica",-23.3127019,30.703424
Windhoek,Namibia,"Windhoek, Namibia",-22.5649344,17.0842147
Nouakchott,Mauritania,"Nouakchott, Mauritania",18.0735299,-15.9582372
Benin City,Nigeria,"Benin City, Nigeria",6.334986,5.6037465
Pemba,Mozambique,"Pemba, Mozambique",-12.9656468,40.4923515
Ilesha,Nigeria,"Ilesha, Nigeria",7.6103457,4.709647599999999
Mpumalanga,SudAfrica,"Mpumalanga, SudAfrica",-25.565336,30.5279096
Messaad,Argelia,"Messaad, Argelia",34.1540623,3.4922857
Marsabit,Kenia,"Marsabit, Kenia",2.3354966,37.9943453
Kandi,Benn,"Kandi, Benn",23.9468005,88.0497145
Bo,Sierra Leona,"Bo, Sierra Leona",7.9551791,-11.7409946
Torcy,Francia,"Torcy, Francia",48.850572,2.654472
Flensburg,Alemania,"Flensburg, Alemania",54.7937431,9.4469964
Basel,Suiza,"Basel, Suiza",47.5595986,7.5885761
La Spezia,Italia,"La Spezia, Italia",44.1024504,9.8240826
Roermond,Pases Bajos,"Roermond, Pases Bajos",51.1913202,5.9877715
Krasnyy Luch,Ucrania,"Krasnyy Luch, Ucrania",48.1406371,38.9367363
Pforzheim,Alemania,"Pforzheim, Alemania",48.8921862,8.6946286
Potenza,Italia,"Potenza, Italia",40.6377715,15.805502
Alkmaar,Pases Bajos,"Alkmaar, Pases Bajos",52.6323813,4.753375399999999
Torquay,Reino Unido,"Torquay, Reino Unido",50.4619209,-3.525315
Nitra,Eslovaquia,"Nitra, Eslovaquia",48.3061414,18.076376
Laval,Francia,"Laval, Francia",48.0783712,-0.7670206
Nikopol,Ucrania,"Nikopol, Ucrania",47.56746,34.394815
Trento,Italia,"Trento, Italia",46.06738559999999,11.1267378
Hilversum,Pases Bajos,"Hilversum, Pases Bajos",52.2291696,5.166897400000001
Neuilly-Plaisance,Francia,"Neuilly-Plaisance, Francia",48.865205,2.509142
Sonderborg,Dinamarca,"Sonderborg, Dinamarca",54.913811,9.792178
Landskrona,Suecia,"Landskrona, Suecia",55.8703477,12.8300802
Evreux,Francia,"Evreux, Francia",49.0270129,1.151361
Illkirch-Graffenstaden,Francia,"Illkirch-Graffenstaden, Francia",48.52854,7.711011
Foligno,Italia,"Foligno, Italia",42.9508135,12.701505300000001
Ercolano,Italia,"Ercolano, Italia",40.8060701,14.349324
Leverkusen,Alemania,"Leverkusen, Alemania",51.04592479999999,7.0192196
Deventer,Pases Bajos,"Deventer, Pases Bajos",52.2660751,6.1552165
Zhlobin,Bielorrusia,"Zhlobin, Bielorrusia",52.893198,30.0419635
Parla,Espaa,"Parla, Espaa",40.2373062,-3.7739869
Lecce,Italia,"Lecce, Italia",40.3515255,18.174966
Alfortville,Francia,"Alfortville, Francia",48.7988066,2.4234155
Ternpil,Ucrania,"Ternpil, Ucrania",49.55104439999999,25.5952184
Toledo,Espaa,"Toledo, Espaa",39.8628296,-4.0273067
Nogent-sur-Oise,Francia,"Nogent-sur-Oise, Francia",49.278948,2.464688
Douai,Francia,"Douai, Francia",50.367874,3.080602
Saint-Herblain,Francia,"Saint-Herblain, Francia",47.210335,-1.651444
Mitry-Mory,Francia,"Mitry-Mory, Francia",48.98543,2.619156
Korce,Albania,"Korce, Albania",40.616136,20.7802439
Huyton,Reino Unido,"Huyton, Reino Unido",53.41506279999999,-2.8249639
Lausanne,Suiza,"Lausanne, Suiza",46.5196535,6.6322734
Montesson,Francia,"Montesson, Francia",48.908587,2.149777
Buzau,Rumania,"Buzau, Rumania",45.1371109,26.8171122
Salamanca,Espaa,"Salamanca, Espaa",40.9701039,-5.6635397
Eragny,Francia,"Eragny, Francia",49.02458,2.094985
Les Ulis,Francia,"Les Ulis, Francia",48.6792779,2.16647
Hove,Reino Unido,"Hove, Reino Unido",50.8279319,-0.168749
Namur,Blgica,"Namur, Blgica",50.46493340000001,4.864973099999999
Yerres,Francia,"Yerres, Francia",48.712858,2.490967
Taranto,Italia,"Taranto, Italia",40.4622052,17.2689165
Innsbruck,Austria,"Innsbruck, Austria",47.2675322,11.3910349
Wakefield,Reino Unido,"Wakefield, Reino Unido",53.6848162,-1.5038596
Lunel,Francia,"Lunel, Francia",43.67445,4.135365999999999
Assen,Pases Bajos,"Assen, Pases Bajos",52.992753,6.5642284
Bottrop,Alemania,"Bottrop, Alemania",51.529086,6.9446888
Alcobendas,Espaa,"Alcobendas, Espaa",40.5372512,-3.6372245
Lund,Suecia,"Lund, Suecia",55.7046601,13.1910073
Pistoia,Italia,"Pistoia, Italia",43.9298397,10.906814
Landerneau,Francia,"Landerneau, Francia",48.450821,-4.248437
Hemel Hempstead,Reino Unido,"Hemel Hempstead, Reino Unido",51.753241,-0.448632
Paderborn,Alemania,"Paderborn, Alemania",51.7189205,8.757509299999999
Rochdale,Reino Unido,"Rochdale, Reino Unido",53.6097136,-2.1561
Minden,Alemania,"Minden, Alemania",52.2923549,8.9160539
Coimbra,Portugal,"Coimbra, Portugal",40.2033145,-8.4102573
Roubaix,Francia,"Roubaix, Francia",50.6924529,3.1782753
Auxerre,Francia,"Auxerre, Francia",47.798202,3.573781
Saint-Jean-de-la-Ruelle,Francia,"Saint-Jean-de-la-Ruelle, Francia",47.912722,1.874149
Forbach,Francia,"Forbach, Francia",49.186515,6.895295000000001
Aalst,Blgica,"Aalst, Blgica",50.9460841,4.0502929
Lomme,Francia,"Lomme, Francia",50.64572680000001,2.9877112
Plock,Polonia,"Plock, Polonia",52.5463446,19.7065364
Sittard,Pases Bajos,"Sittard, Pases Bajos",51.0006238,5.8864788
Troyes,Francia,"Troyes, Francia",48.2975056,4.0746921
Panevezys,Lituania,"Panevezys, Lituania",55.7347915,24.3574773
Athens,Grecia,"Athens, Grecia",37.9838096,23.7275388
Cherkasy,Ucrania,"Cherkasy, Ucrania",49.44131549999999,32.0643442
Sibiu,Rumania,"Sibiu, Rumania",45.80347889999999,24.1449997
Chelmsford,Reino Unido,"Chelmsford, Reino Unido",51.7355868,0.4685497
Gillingham,Reino Unido,"Gillingham, Reino Unido",51.386322,0.551438
Velsen,Pases Bajos,"Velsen, Pases Bajos",52.4530868,4.6042516000000004
Regensburg,Alemania,"Regensburg, Alemania",49.0134297,12.1016236
Sale,Reino Unido,"Sale, Reino Unido",53.42556099999999,-2.323702
Jundia,Brasil,"Jundia, Brasil",-8.9404515,-35.5557206
Ardebil,Irn,"Ardebil, Irn",38.24317569999999,48.2976116
Barasat,India,"Barasat, India",22.7247556,88.4789351
Can Tho,Vietnam,"Can Tho, Vietnam",10.0451618,105.7468535
Binjai,Indonesia,"Binjai, Indonesia",3.6135482,98.5025286
Sanandaj,Irn,"Sanandaj, Irn",35.3118606,46.9963942
Yangquan,China,"Yangquan, China",37.8566799,113.58047
Elazig,Turqua,"Elazig, Turqua",38.674816,39.22251500000001
Lake Forest,Estados Unidos,"Lake Forest, Estados Unidos",33.6469437,-117.6861023
Marion,Estados Unidos,"Marion, Estados Unidos",40.5583739,-85.6591442
Jupiter,Estados Unidos,"Jupiter, Estados Unidos",26.9318533,-80.1023696
Coral Springs,Estados Unidos,"Coral Springs, Estados Unidos",26.271192,-80.2706044
Georgetown,Estados Unidos,"Georgetown, Estados Unidos",30.6332618,-97.6779842
Man,Costa de Marfil,"Man, Costa de Marfil",7.2890304,-7.5247243
Kamina,Repblica Democrtica del Congo,"Kamina, Repblica Democrtica del Congo",-8.7368981,24.9872821
Owerri,Nigeria,"Owerri, Nigeria",5.5096455,7.0390904
Birkenhead,Reino Unido,"Birkenhead, Reino Unido",53.38811639999999,-3.0299176
Massy,Francia,"Massy, Francia",48.730756,2.27137
Helsingborg,Suecia,"Helsingborg, Suecia",56.0464674,12.6945121
Falconara Marittima,Italia,"Falconara Marittima, Italia",43.6293443,13.398862
Plovdiv,Bulgaria,"Plovdiv, Bulgaria",42.1354079,24.7452904
Legnano,Italia,"Legnano, Italia",45.5968635,8.9181507
Lattes,Francia,"Lattes, Francia",43.567296,3.896473
Middlesbrough,Reino Unido,"Middlesbrough, Reino Unido",54.574227,-1.234956
Lippstadt,Alemania,"Lippstadt, Alemania",51.6712278,8.3406481
Braila,Rumania,"Braila, Rumania",45.2652463,27.9594714
Montgeron,Francia,"Montgeron, Francia",48.703859,2.4604529
Vitry-sur-Seine,Francia,"Vitry-sur-Seine, Francia",48.7930745,2.3955274
Ploemeur,Francia,"Ploemeur, Francia",47.735695,-3.42714
Manresa,Espaa,"Manresa, Espaa",41.7297841,1.8225882
Bamberg,Alemania,"Bamberg, Alemania",49.8988135,10.9027636
Ipiales,Colombia,"Ipiales, Colombia",0.83002,-77.6415554
Baruta,Venezuela,"Baruta, Venezuela",10.4205866,-66.8677563
Rosarito,Mxico,"Rosarito, Mxico",32.3661011,-117.0617553
Tirupati,India,"Tirupati, India",13.6287557,79.4191795
Naihati,India,"Naihati, India",22.8895189,88.4219729
Changde,China,"Changde, China",29.0315799,111.69854
Concord,Estados Unidos,"Concord, Estados Unidos",42.4603719,-71.3489484
Larache,Marruecos,"Larache, Marruecos",35.1721577,-6.1445644
Atakpame,Togo,"Atakpame, Togo",7.5286908,1.1305049
Funtua,Nigeria,"Funtua, Nigeria",11.5184818,7.312929899999999
Mabopane,SudAfrica,"Mabopane, SudAfrica",-25.5130652,28.0402843
Istres,Francia,"Istres, Francia",43.513006,4.987968
Bergen,Noruega,"Bergen, Noruega",60.39126279999999,5.3220544
Albacete,Espaa,"Albacete, Espaa",38.9943983,-1.860173
Cluses,Francia,"Cluses, Francia",46.06039,6.580582
Cartagena,Espaa,"Cartagena, Espaa",37.6253022,-0.9972219
Lucca,Italia,"Lucca, Italia",43.8430391,10.5156532
Vertou,Francia,"Vertou, Francia",47.168194,-1.473378
Hattingen,Alemania,"Hattingen, Alemania",51.4018117,7.1911567
Pesaro,Italia,"Pesaro, Italia",43.9111365,12.9114045
Sonneberg,Alemania,"Sonneberg, Alemania",50.3601821,11.1709899
Saint-Laurent-du-Var,Francia,"Saint-Laurent-du-Var, Francia",43.673417,7.189811
Harrogate,Reino Unido,"Harrogate, Reino Unido",53.99212,-1.541812
Badajoz,Espaa,"Badajoz, Espaa",38.8781352,-6.9704837
Limoges,Francia,"Limoges, Francia",45.83361900000001,1.261105
Chilpancingo,Mxico,"Chilpancingo, Mxico",17.5508259,-99.5014623
Tiangu,Brasil,"Tiangu, Brasil",-14.235004,-51.92528
Linares,Mxico,"Linares, Mxico",24.8639494,-99.5617847
Paracatu,Brasil,"Paracatu, Brasil",-17.2250251,-46.8680057
Florencia,Colombia,"Florencia, Colombia",1.6153858,-75.6042364
Acarigua,Venezuela,"Acarigua, Venezuela",9.5503646,-69.1804708
Manzanillo,Mxico,"Manzanillo, Mxico",19.0536292,-104.3170724
Ituiutaba,Brasil,"Ituiutaba, Brasil",-18.9745194,-49.4602209
Torquay,Australia,"Torquay, Australia",-38.3147752,144.3183496
Akola,India,"Akola, India",20.7002159,77.0081678
Forster,Australia,"Forster, Australia",-32.1943225,152.5142797
Plantation,Estados Unidos,"Plantation, Estados Unidos",26.1275862,-80.2331036
Murray,Estados Unidos,"Murray, Estados Unidos",36.6103334,-88.314761
Hattiesburg,Estados Unidos,"Hattiesburg, Estados Unidos",31.3271189,-89.2903392
Manchester,Estados Unidos,"Manchester, Estados Unidos",42.9956397,-71.4547891
Olympia,Estados Unidos,"Olympia, Estados Unidos",47.0451842,-122.895355
Corpus Christi,Estados Unidos,"Corpus Christi, Estados Unidos",27.7963877,-97.4030121
Layton,Estados Unidos,"Layton, Estados Unidos",41.0602216,-111.9710529
Normal,Estados Unidos,"Normal, Estados Unidos",40.5142026,-88.9906312
West Jordan,Estados Unidos,"West Jordan, Estados Unidos",40.6096698,-111.9391031
Antioch,Estados Unidos,"Antioch, Estados Unidos",38.0049214,-121.805789
Broomfield,Estados Unidos,"Broomfield, Estados Unidos",39.9205411,-105.0866504
Pleasant Grove,Estados Unidos,"Pleasant Grove, Estados Unidos",40.3641184,-111.73854
Margate,Estados Unidos,"Margate, Estados Unidos",26.2445263,-80.206436
Beverly,Estados Unidos,"Beverly, Estados Unidos",42.5584283,-70.880049
New Rochelle,Estados Unidos,"New Rochelle, Estados Unidos",40.9200244,-73.7862714
Marsa Matruh,Egipto,"Marsa Matruh, Egipto",31.3543445,27.2373159
Mostaganem,Argelia,"Mostaganem, Argelia",35.9311454,0.0909414
Khenifra,Marruecos,"Khenifra, Marruecos",32.9333501,-5.6684941
Onitsha,Nigeria,"Onitsha, Nigeria",6.1329419,6.7923994
Misurata,Libia,"Misurata, Libia",32.3255884,15.0992556
Bamako,Mali,"Bamako, Mali",12.6391699,-8.0025475
Skikda,Argelia,"Skikda, Argelia",36.8620804,6.9054888
Agadir,Marruecos,"Agadir, Marruecos",30.4280405,-9.5925444
Bamenda,Camern,"Bamenda, Camern",5.9630513,10.1591213
Firminy,Francia,"Firminy, Francia",45.387638,4.287617
Hereford,Reino Unido,"Hereford, Reino Unido",52.05639799999999,-2.715974
Targu Jiu,Rumania,"Targu Jiu, Rumania",45.0314279,23.2689393
Palencia,Espaa,"Palencia, Espaa",42.0096857,-4.5288016
Hazebrouck,Francia,"Hazebrouck, Francia",50.72748,2.542555
Taunton,Reino Unido,"Taunton, Reino Unido",51.015344,-3.106849
Jena,Alemania,"Jena, Alemania",50.927054,11.5892372
Gradignan,Francia,"Gradignan, Francia",44.77426699999999,-0.618945
Berdychiv,Ucrania,"Berdychiv, Ucrania",49.9106591,28.5900312
Randers,Dinamarca,"Randers, Dinamarca",56.460584,10.036539
Chernihiv,Ucrania,"Chernihiv, Ucrania",51.4982,31.28935
Capelle aan den IJssel,Pases Bajos,"Capelle aan den IJssel, Pases Bajos",51.9301505,4.5777053
Antibes,Francia,"Antibes, Francia",43.58041799999999,7.125102
Marsala,Italia,"Marsala, Italia",37.798023,12.4372447
Valle Hermoso,Mxico,"Valle Hermoso, Mxico",25.6683739,-97.8159111
Araucria,Brasil,"Araucria, Brasil",-25.5898125,-49.3997714
Baha Blanca,Argentina,"Baha Blanca, Argentina",-38.7183177,-62.2663478
Arica,Chile,"Arica, Chile",-18.4782534,-70.3125988
Port Arthur,Estados Unidos,"Port Arthur, Estados Unidos",29.8849504,-93.939947
Port Said,Egipto,"Port Said, Egipto",31.2652893,32.3018661
Vigevano,Italia,"Vigevano, Italia",45.3218787,8.8466726
Sarreguemines,Francia,"Sarreguemines, Francia",49.106031,7.070862
Evry,Francia,"Evry, Francia",48.263807,3.255807
Warrington,Reino Unido,"Warrington, Reino Unido",53.39203999999999,-2.6023453
Yacuiba,Bolivia,"Yacuiba, Bolivia",-22.0224342,-63.6766199
Itapetininga,Brasil,"Itapetininga, Brasil",-23.5823667,-48.0360803
Conselheiro Lafaiete,Brasil,"Conselheiro Lafaiete, Brasil",-20.6610086,-43.7866376
Etawah,India,"Etawah, India",26.7829103,79.027659
Yueyang,China,"Yueyang, China",29.3572799,113.12919
Torrance,Estados Unidos,"Torrance, Estados Unidos",33.8369217,-118.3407451
Alessandria,Italia,"Alessandria, Italia",44.9072727,8.6116796
Provo,Estados Unidos,"Provo, Estados Unidos",40.2335349,-111.6669789
Cuman,Venezuela,"Cuman, Venezuela",6.42375,-66.58973
Chililabombwe,Zambia,"Chililabombwe, Zambia",-12.3723284,27.8370041
Kayes,Mali,"Kayes, Mali",14.4393538,-11.4467369
Kabwe,Zambia,"Kabwe, Zambia",-14.4285061,28.451357
Sanary-sur-Mer,Francia,"Sanary-sur-Mer, Francia",43.118021,5.801435
Schwerin,Alemania,"Schwerin, Alemania",53.6353316,11.4003136
Weston-super-Mare,Reino Unido,"Weston-super-Mare, Reino Unido",51.345606,-2.9612624
Fresnes,Francia,"Fresnes, Francia",48.757205,2.326243
Limay,Francia,"Limay, Francia",48.99287169999999,1.7343495
Kalisz,Polonia,"Kalisz, Polonia",51.76727990000001,18.0853462
Ensenada,Mxico,"Ensenada, Mxico",31.8557021,-116.6057392
Yaritagua,Venezuela,"Yaritagua, Venezuela",10.0809319,-69.1291946
Ananindeua,Brasil,"Ananindeua, Brasil",-1.3649909,-48.3739943
Dourados,Brasil,"Dourados, Brasil",-22.2236054,-54.812498
Chilln,Chile,"Chilln, Chile",-35.675147,-71.542969
Valparaso de Gois,Brasil,"Valparaso de Gois, Brasil",-16.0753576,-47.9860661
Osorno,Chile,"Osorno, Chile",-40.5764006,-73.1148018
Aracati,Brasil,"Aracati, Brasil",-4.5612145,-37.7688568
Purwokerto,Indonesia,"Purwokerto, Indonesia",-7.4242782,109.2396366
Gaoyou,China,"Gaoyou, China",32.7811199,119.45558
Xinghua,China,"Xinghua, China",32.9104099,119.85272
Cizre,Turqua,"Cizre, Turqua",37.332346,42.185474
Dayr az Zawr,Siria,"Dayr az Zawr, Siria",35.3318846,40.1242993
Kwangju,Corea del Sur,"Kwangju, Corea del Sur",35.15008220000001,126.8559071
Ulsan,Corea del Sur,"Ulsan, Corea del Sur",35.5376797,129.328012
Colorado Springs,Estados Unidos,"Colorado Springs, Estados Unidos",38.8353142,-104.8216009
Daytona Beach,Estados Unidos,"Daytona Beach, Estados Unidos",29.2071029,-81.0196796
San Gabriel,Estados Unidos,"San Gabriel, Estados Unidos",34.09611110000001,-118.1058333
Virginia Beach,Estados Unidos,"Virginia Beach, Estados Unidos",36.8516437,-75.9792194
Purmerend,Pases Bajos,"Purmerend, Pases Bajos",52.5143815,4.964061099999999
La Paz,Mxico,"La Paz, Mxico",24.1426408,-110.3127531
Van,Turqua,"Van, Turqua",38.5012085,43.3729793
St. Catharines,Canada,"St. Catharines, Canada",43.1599795,-79.2470299
Sierra Vista,Estados Unidos,"Sierra Vista, Estados Unidos",31.5659931,-110.2743566
Lansing,Estados Unidos,"Lansing, Estados Unidos",42.73359929999999,-84.5538664
Ashford,Reino Unido,"Ashford, Reino Unido",51.14510070000001,0.8739631
Pucallpa,Per,"Pucallpa, Per",-8.3928622,-74.5826166
Trujillo,Per,"Trujillo, Per",-8.1157846,-79.0257381
Tabora,Tanzania,"Tabora, Tanzania",-5.0424945,32.8197329
Ilo,Per,"Ilo, Per",-17.6421123,-71.3385505
Greenville,Estados Unidos,"Greenville, Estados Unidos",34.8484984,-82.4000158
Valledupar,Colombia,"Valledupar, Colombia",10.4742449,-73.2436335
Vryburg,SudAfrica,"Vryburg, SudAfrica",-26.9513816,24.7333847
Tetouan,Marruecos,"Tetouan, Marruecos",35.57168,-5.3597051
Fianarantsoa,Madagascar,"Fianarantsoa, Madagascar",-21.4546147,47.08750449999999
Kikwit,Repblica Democrtica del Congo,"Kikwit, Repblica Democrtica del Congo",-5.0487359,18.7838572
Kasama,Zambia,"Kasama, Zambia",-10.2290555,31.193945
Manzini,Suazilandia,"Manzini, Suazilandia",-26.5081999,31.3713164
Vitrolles,Francia,"Vitrolles, Francia",44.434658,5.949257
Craiova,Rumania,"Craiova, Rumania",44.3301785,23.7948808
Vlaardingen,Pases Bajos,"Vlaardingen, Pases Bajos",51.9120668,4.3494366
Altotonga,Mxico,"Altotonga, Mxico",19.7661213,-97.2455952
Gawler,Australia,"Gawler, Australia",-34.5972074,138.7490985
Tirunelveli,India,"Tirunelveli, India",8.715017999999999,77.765628
Palu,Indonesia,"Palu, Indonesia",-0.8679099,119.9046594
Fasa,Irn,"Fasa, Irn",28.9483749,53.6376298
Kozan,Turqua,"Kozan, Turqua",37.452122,35.819273
Cessnock,Australia,"Cessnock, Australia",-32.8321587,151.3558797
Varamin,Irn,"Varamin, Irn",35.3252407,51.6471987
Puyang,China,"Puyang, China",35.7618899,115.02932
Levin,Nueva Zelanda,"Levin, Nueva Zelanda",-40.6218489,175.2866444
Viransehir,Turqua,"Viransehir, Turqua",37.235867,39.762378
Ramat Aviv,Israel,"Ramat Aviv, Israel",32.107476,34.795951
An Nasiriyah,Irak,"An Nasiriyah, Irak",31.0510427,46.2569178
Asansol,India,"Asansol, India",23.6888636,86.9660638
Beaumont,Estados Unidos,"Beaumont, Estados Unidos",30.080174,-94.1265562
Redondo Beach,Estados Unidos,"Redondo Beach, Estados Unidos",33.8491816,-118.3884078
Charlottesville,Estados Unidos,"Charlottesville, Estados Unidos",38.0301826,-78.4769353
Richmond Hill,Canada,"Richmond Hill, Canada",43.8688079,-79.4137153
Vaughan,Canada,"Vaughan, Canada",43.82622809999999,-79.5561668
Peterborough,Canada,"Peterborough, Canada",44.3047061,-78.3199606
Neunkirchen,Alemania,"Neunkirchen, Alemania",49.348932,7.1780408
Clichy,Francia,"Clichy, Francia",48.9035194,2.3058033
Cheshunt,Reino Unido,"Cheshunt, Reino Unido",51.7019694,-0.0345145
Halluin,Francia,"Halluin, Francia",50.782824,3.127845
Viterbo,Italia,"Viterbo, Italia",42.4204278,12.1075465
Linden,Guyana,"Linden, Guyana",6.0116099,-58.3089574
Esquina,Argentina,"Esquina, Argentina",-30.0184837,-59.5314088
Piedecuesta,Colombia,"Piedecuesta, Colombia",6.991539,-73.053998
Mezitli,Turqua,"Mezitli, Turqua",36.8573692,34.3976356
Richmond,Canada,"Richmond, Canada",49.1665898,-123.133569
Whitby,Canada,"Whitby, Canada",43.8997643,-78.9400809
Neuqun,Argentina,"Neuqun, Argentina",-38.9516784,-68.0591888
Hengyang,China,"Hengyang, China",26.8931586,112.5719704
Passaic,Estados Unidos,"Passaic, Estados Unidos",40.8566618,-74.1288878
Udaipur,India,"Udaipur, India",24.585445,73.712479
Calabar,Nigeria,"Calabar, Nigeria",4.9757165,8.3417006
Gravesend,Reino Unido,"Gravesend, Reino Unido",51.44188399999999,0.370759
Rivne,Ucrania,"Rivne, Ucrania",50.6190674,26.2521127
Gummersbach,Alemania,"Gummersbach, Alemania",51.0275951,7.563750499999999
Kostani,Kazajistn,"Kostani, Kazajistn",53.2198089,63.6354232
Orem,Estados Unidos,"Orem, Estados Unidos",40.2968979,-111.6946475
Sobral,Brasil,"Sobral, Brasil",-3.6844057,-40.3561794
Vereeniging,SudAfrica,"Vereeniging, SudAfrica",-26.5814032,27.9365087
Gebze,Turqua,"Gebze, Turqua",40.8025157,29.4397941
Drammen,Noruega,"Drammen, Noruega",59.7440738,10.2044564
Gosport,Reino Unido,"Gosport, Reino Unido",50.800482,-1.1409959
Granollers,Espaa,"Granollers, Espaa",41.60619270000001,2.2870889
Valence,Francia,"Valence, Francia",44.9336953,4.8967142
Bragana Paulista,Brasil,"Bragana Paulista, Brasil",-22.9531705,-46.5423239
Sumar,Brasil,"Sumar, Brasil",-14.235004,-51.92528
Frontera,Mxico,"Frontera, Mxico",26.9221589,-101.4509961
Tawau,Malasia,"Tawau, Malasia",4.244651,117.8911861
Jhansi,India,"Jhansi, India",25.4487699,78.5697526
Iranshahr,Irn,"Iranshahr, Irn",27.2030006,60.6853176
Koshigaya,Japn,"Koshigaya, Japn",35.889699,139.7914855
Envigado,Colombia,"Envigado, Colombia",6.167286499999999,-75.5836963
Cergy,Francia,"Cergy, Francia",49.03561699999999,2.060325
Neubrandenburg,Alemania,"Neubrandenburg, Alemania",53.5678292,13.2779269
Allen,Estados Unidos,"Allen, Estados Unidos",40.769946,-84.1435136
Amasya,Turqua,"Amasya, Turqua",40.656455,35.837347
Holon,Israel,"Holon, Israel",32.0180655,34.7706369
